date,fed_funds_rate,us_2y_yield,us_10y_yield,vix,dxy_broad,us_cpi,yield_slope,india_policy_rate,mexico_policy_rate,philippines_policy_rate,uk_policy_rate,eurozone_policy_rate,us_india_rate_diff,us_mexico_rate_diff,us_philippines_rate_diff,us_uk_rate_diff,us_eurozone_rate_diff,vix_change_5d,vix_change_20d,dxy_change_5d,dxy_change_20d,us_2y_change_5d,us_2y_change_20d,india_rate_changed_30d,mexico_rate_changed_30d,uk_rate_changed_30d,vix_above_20,vix_above_30
2025-09-10,4.33,3.54,4.04,15.35,120.1223,,0.5,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,-6.1162079510703515,5.9351276742581005,-0.3177456242552279,-0.006409722800304607,-0.06999999999999984,-0.1299999999999999,0,1,1,0,0
2025-09-11,4.33,3.52,4.01,14.71,119.9534,,0.49,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,-3.856209150326795,-0.8091706001348564,-0.6703217627267999,-0.5729224515643394,-0.06999999999999984,-0.2200000000000002,0,1,1,0,0
2025-09-12,4.33,3.56,4.06,14.76,120.0611,,0.5,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,-2.766798418972327,-2.1868787276342005,-0.0558569927793906,-0.22985315491321767,0.050000000000000266,-0.18999999999999995,0,1,0,0,0
2025-09-15,4.33,3.54,4.05,15.69,119.5644,,0.51,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,3.8385175380542647,4.6697798532354895,-0.44355775451696555,-0.8276225881744037,0.04999999999999982,-0.22999999999999998,0,1,0,0,0
2025-09-16,4.33,3.51,4.04,16.36,119.1348,,0.53,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,8.77659574468086,5.073859987154772,-0.8506377910881491,-1.315083199141165,-0.03000000000000025,-0.2400000000000002,0,1,0,0,0
2025-09-17,4.33,3.52,4.06,15.72,119.1582,,0.54,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,2.4104234527687396,0.19120458891013214,-0.8025986848403721,-1.3392594702411276,-0.020000000000000018,-0.2200000000000002,0,1,0,0,0
2025-09-18,4.08,3.57,4.11,15.7,119.6616,,0.54,5.5,7.5,5.0,4.0,2.0,-1.42,-3.42,-0.9199999999999999,0.08000000000000007,2.08,6.7301155676410485,-5.421686746987964,-0.24326113307333586,-1.1749665315817115,0.04999999999999982,-0.2200000000000002,0,1,0,0,0
2025-09-19,4.08,3.57,4.14,15.45,119.7858,,0.57,5.5,7.5,5.0,4.0,2.0,-1.42,-3.42,-0.9199999999999999,0.08000000000000007,2.08,4.674796747967469,8.64978902953586,-0.2292999147933905,-0.4087218380177893,0.009999999999999787,-0.11000000000000032,0,1,0,0,0
2025-09-22,4.09,3.61,4.15,16.1,119.8152,,0.54,5.5,7.5,5.0,4.0,2.0,-1.4100000000000001,-3.41,-0.9100000000000001,0.08999999999999986,2.09,2.6131293817718504,8.857336037863428,0.2097614340054399,-0.5033988975381432,0.06999999999999984,-0.1200000000000001,0,1,0,0,0
2025-09-23,4.09,3.53,4.12,16.64,119.6202,,0.59,5.5,7.5,5.0,4.0,2.0,-1.4100000000000001,-3.41,-0.9100000000000001,0.08999999999999986,2.09,1.7114914425427896,13.816689466484288,0.4074376252782619,-0.7526919190159242,0.020000000000000018,-0.08000000000000007,0,1,0,0,0
2025-09-24,4.09,3.57,4.16,16.18,120.1707,,0.59,5.5,7.5,5.0,4.0,2.0,-1.4100000000000001,-3.41,-0.9100000000000001,0.08999999999999986,2.09,2.9262086513994756,8.956228956228962,0.849710720705743,-0.4611215018297421,0.04999999999999982,-0.020000000000000018,0,1,0,0,0
2025-09-25,4.09,3.64,4.18,16.74,120.5419,,0.54,5.5,7.5,5.0,4.0,2.0,-1.4100000000000001,-3.41,-0.9100000000000001,0.08999999999999986,2.09,6.6242038216560495,16.008316008316005,0.7356578885791221,0.23482552313953686,0.07000000000000028,0.020000000000000018,0,1,0,0,0
2025-09-26,4.09,3.63,4.2,15.29,120.4349,,0.57,5.5,7.5,5.0,4.0,2.0,-1.4100000000000001,-3.41,-0.9100000000000001,0.08999999999999986,2.09,-1.035598705501617,-0.45572916666667407,0.541883929480802,0.18858946394670895,0.06000000000000005,0.040000000000000036,0,1,0,0,0
2025-09-29,4.09,3.63,4.15,16.12,120.115,,0.52,5.5,7.5,5.0,4.0,2.0,-1.4100000000000001,-3.41,-0.9100000000000001,0.08999999999999986,2.09,0.1242236024844745,0.0,0.250218670085256,-0.0775321483892144,0.020000000000000018,,0,1,0,0,0
2025-09-30,4.09,3.6,4.16,16.28,120.1368,,0.56,5.5,7.5,5.0,4.0,2.0,-1.4100000000000001,-3.41,-0.9100000000000001,0.08999999999999986,2.09,-2.1634615384615308,-5.183459522422829,0.4318668586074992,-0.45316807489330646,0.07000000000000028,-0.06000000000000005,0,1,0,0,0
2025-10-01,4.09,3.55,4.12,16.29,120.1502,,0.57,5.5,7.5,4.75,4.0,2.0,-1.4100000000000001,-3.41,-0.6600000000000001,0.08999999999999986,2.09,0.6798516687268163,-0.3669724770642313,-0.017059066810798384,-0.29459309639749964,-0.020000000000000018,-0.06000000000000005,0,1,0,0,0
2025-10-02,4.09,3.55,4.1,16.63,120.4296,,0.55,5.5,7.5,4.75,4.0,2.0,-1.4100000000000001,-3.41,-0.6600000000000001,0.08999999999999986,2.09,-0.6571087216248439,8.69281045751633,-0.09316262643943585,-0.2759953595019682,-0.0900000000000003,-0.040000000000000036,0,1,0,0,0
2025-10-03,4.09,3.58,4.13,16.65,120.0881,,0.55,5.5,7.5,4.75,4.0,2.0,-1.4100000000000001,-3.41,-0.6600000000000001,0.08999999999999986,2.09,8.894702419882282,9.68379446640315,-0.28795639802083883,-0.033381004626731325,-0.04999999999999982,0.07000000000000028,0,1,0,0,0
2025-10-06,4.09,3.6,4.18,16.37,120.2722,,0.58,5.5,7.5,4.75,4.0,2.0,-1.4100000000000001,-3.41,-0.6600000000000001,0.08999999999999986,2.09,1.5508684863523525,8.3388484447386,0.1308745785289167,0.14579869122568478,-0.029999999999999805,0.10999999999999988,0,1,0,0,0
2025-10-07,4.09,3.57,4.14,17.24,120.4884,,0.57,5.5,7.5,4.75,4.0,2.0,-1.4100000000000001,-3.41,-0.6600000000000001,0.08999999999999986,2.09,5.896805896805879,14.627659574468076,0.2926663603492141,0.27588927477324443,-0.03000000000000025,0.029999999999999805,0,1,0,0,0
2025-10-08,4.1,3.58,4.13,16.3,120.7766,,0.55,5.5,7.5,4.75,4.0,2.0,-1.4000000000000004,-3.4000000000000004,-0.6500000000000004,0.09999999999999964,2.0999999999999996,0.06138735420504471,6.1889250814332275,0.521347446779119,0.5446948651499417,0.03000000000000025,0.040000000000000036,0,1,0,0,0
2025-10-09,4.1,3.6,4.14,16.43,121.0902,,0.54,5.5,7.5,4.75,4.0,2.0,-1.4000000000000004,-3.4000000000000004,-0.6500000000000004,0.09999999999999964,2.0999999999999996,-1.20264582080577,11.692726036709722,0.5485362402598781,0.947701357360442,0.050000000000000266,0.08000000000000007,0,1,0,0,0
2025-10-10,4.1,3.52,4.05,21.66,121.1163,,0.53,5.5,7.5,4.75,4.0,2.0,-1.4000000000000004,-3.4000000000000004,-0.6500000000000004,0.09999999999999964,2.0999999999999996,30.090090090090094,46.7479674796748,0.8562047363560588,0.8788858339628725,-0.06000000000000005,-0.040000000000000036,0,1,0,1,0
2025-10-13,4.1,,,19.03,,,,5.5,7.5,4.75,4.0,2.0,-1.4000000000000004,-3.4000000000000004,-0.6500000000000004,0.09999999999999964,2.0999999999999996,16.249236408063528,21.28744423199491,0.701824694318387,1.297961600610198,,,0,0,0,0,0
2025-10-14,4.1,3.48,4.03,20.81,121.1822,,0.55,5.5,7.5,4.75,4.0,2.0,-1.4000000000000004,-3.4000000000000004,-0.6500000000000004,0.09999999999999964,2.0999999999999996,20.707656612529,27.200488997555006,0.575823066784853,1.7185574659964953,-0.08999999999999986,-0.029999999999999805,0,0,0,1,0
2025-10-15,4.1,3.5,4.05,20.64,120.8642,,0.55,5.5,7.5,4.75,4.0,2.0,-1.4000000000000004,-3.4000000000000004,-0.6500000000000004,0.09999999999999964,2.0999999999999996,26.625766871165645,31.29770992366412,0.07253060609422324,1.4317101131101406,-0.08000000000000007,-0.020000000000000018,0,0,0,1,0
2025-10-16,4.11,3.41,3.99,25.31,120.6698,,0.58,5.5,7.5,4.75,4.0,2.0,-1.3899999999999997,-3.3899999999999997,-0.6399999999999997,0.11000000000000032,2.1100000000000003,54.047474132684115,61.210191082802545,-0.34717921020859244,0.8425426369027322,-0.18999999999999995,-0.1599999999999997,0,0,0,1,0
2025-10-17,4.11,3.46,4.02,20.78,120.7028,,0.56,5.5,7.5,4.75,4.0,2.0,-1.3899999999999997,-3.3899999999999997,-0.6399999999999997,0.11000000000000032,2.1100000000000003,-4.062788550323171,34.49838187702268,-0.34140739107783036,0.7655331433275014,-0.06000000000000005,-0.10999999999999988,0,0,0,1,0
2025-10-20,4.11,3.46,4.0,18.23,120.6209,,0.54,5.5,7.5,4.75,4.0,2.0,-1.3899999999999997,-3.3899999999999997,-0.6399999999999997,0.11000000000000032,2.1100000000000003,-4.203888596952188,13.229813664596257,-0.4090283471341105,0.6724522431210689,,-0.1499999999999999,0,0,0,0,0
2025-10-21,4.11,3.45,3.98,17.87,120.8895,,0.53,5.5,7.5,4.75,4.0,2.0,-1.3899999999999997,-3.3899999999999997,-0.6399999999999997,0.11000000000000032,2.1100000000000003,-14.127823161941366,7.391826923076916,-0.24153712343891742,1.0611084081116662,-0.029999999999999805,-0.07999999999999963,0,0,0,0,0
2025-10-22,4.11,3.45,3.97,18.6,120.8958,,0.52,5.5,7.5,4.75,4.0,2.0,-1.3899999999999997,-3.3899999999999997,-0.6399999999999997,0.11000000000000032,2.1100000000000003,-9.883720930232553,14.956736711990114,0.026145045431147373,0.6033916753418245,-0.04999999999999982,-0.11999999999999966,0,0,0,0,0
2025-10-23,4.11,3.48,4.01,17.3,120.9531,,0.53,5.5,7.5,4.75,4.0,2.0,-1.3899999999999997,-3.3899999999999997,-0.6399999999999997,0.11000000000000032,2.1100000000000003,-31.64757013038324,3.3452807646356275,0.23477290921176674,0.34112619761261787,0.06999999999999984,-0.16000000000000014,0,0,0,0,0
2025-10-24,4.11,3.48,4.02,16.37,120.9345,,0.54,5.5,7.5,4.75,4.0,2.0,-1.3899999999999997,-3.3899999999999997,-0.6399999999999997,0.11000000000000032,2.1100000000000003,-21.222329162656393,7.063440156965339,0.19195909291251922,0.414829920562898,0.020000000000000018,-0.1499999999999999,0,0,0,0,0
2025-10-27,4.12,3.48,4.01,15.79,120.7988,,0.53,5.5,7.5,4.75,4.0,2.0,-1.38,-3.38,-0.6299999999999999,0.1200000000000001,2.12,-13.384530992868903,-2.0471464019851227,0.14748687831047658,0.5692877658910245,0.020000000000000018,-0.1499999999999999,0,0,0,0,0
2025-10-28,4.12,3.47,3.99,16.42,120.6361,,0.52,5.5,7.5,4.75,4.0,2.0,-1.38,-3.38,-0.6299999999999999,0.1200000000000001,2.12,-8.114157806379406,0.8599508599508532,-0.20961291096414092,0.4156095384594938,0.020000000000000018,-0.1299999999999999,0,0,0,0,0
2025-10-29,4.12,3.59,4.08,16.92,120.5312,,0.49,5.5,7.5,4.75,4.0,2.0,-1.38,-3.38,-0.6299999999999999,0.1200000000000001,2.12,-9.03225806451613,3.8674033149171505,-0.30158202352769115,0.31710309262906744,0.13999999999999968,0.040000000000000036,0,0,0,0,0
2025-10-30,3.87,3.61,4.11,16.91,121.2832,,0.5,5.5,7.5,4.75,4.0,2.0,-1.63,-3.63,-0.8799999999999999,-0.1299999999999999,1.87,-2.254335260115614,1.6837041491280846,0.27291570038303625,0.7087958442110631,0.1299999999999999,0.06000000000000005,0,0,0,0,0
2025-10-31,3.86,3.6,4.11,17.44,121.3859,,0.51,5.5,7.5,4.75,4.0,2.0,-1.6400000000000001,-3.64,-0.8900000000000001,-0.14000000000000012,1.8599999999999999,6.536346976175933,4.7447447447447555,0.3732599051552654,1.0807065812516115,0.1200000000000001,0.020000000000000018,0,0,0,0,0
2025-11-03,3.87,3.6,4.13,17.17,121.4512,,0.53,5.5,7.25,4.75,4.0,2.0,-1.63,-3.38,-0.8799999999999999,-0.1299999999999999,1.87,8.739708676377479,4.88698839340258,0.5400715901151321,0.9802764063515879,0.1200000000000001,0.0,0,1,0,0,0
2025-11-04,3.87,3.58,4.1,19.0,121.8271,,0.52,5.5,7.25,4.75,4.0,2.0,-1.63,-3.38,-0.8799999999999999,-0.1299999999999999,1.87,15.712545676004863,10.208816705336442,0.9872666639588079,1.1110613137862213,0.10999999999999988,0.010000000000000231,0,1,0,0,0
2025-11-05,3.87,3.63,4.17,18.01,121.8482,,0.54,5.5,7.25,4.75,4.0,2.0,-1.63,-3.38,-0.8799999999999999,-0.1299999999999999,1.87,6.442080378250581,10.490797546012276,1.0926631444804435,0.8872579622211552,0.040000000000000036,0.04999999999999982,0,1,0,0,0
2025-11-06,3.87,3.57,4.11,19.5,121.6948,,0.54,5.5,7.25,4.75,4.0,2.0,-1.63,-3.38,-0.8799999999999999,-0.1299999999999999,1.87,15.316380839739807,18.685331710286057,0.33937099284979677,0.49929721810684224,-0.040000000000000036,-0.03000000000000025,0,1,0,0,0
2025-11-07,3.87,3.55,4.11,19.08,121.388,,0.56,5.5,7.25,4.75,4.0,2.0,-1.63,-3.38,-0.8799999999999999,-0.1299999999999999,1.87,9.403669724770625,-11.91135734072023,0.0017300197139746842,0.2243298383454606,-0.050000000000000266,0.029999999999999805,0,1,0,0,0
2025-11-10,3.87,3.58,4.13,17.6,121.2984,,0.55,5.5,7.25,4.75,4.0,2.0,-1.63,-3.38,-0.8799999999999999,-0.1299999999999999,1.87,2.5043680838672033,-7.514450867052025,-0.1258118487096005,0.15035135650609543,-0.020000000000000018,,0,1,0,0,0
2025-11-11,3.87,,,17.28,,,,5.5,7.25,4.75,4.0,2.0,-1.63,-3.38,-0.8799999999999999,-0.1299999999999999,1.87,-9.052631578947368,-16.96299855838538,-0.4339756917795756,0.0958886701182271,,,0,1,0,0,0
2025-11-12,3.87,3.56,4.08,17.51,121.0458,,0.52,5.5,7.25,4.75,4.0,2.0,-1.63,-3.38,-0.8799999999999999,-0.1299999999999999,1.87,-2.7762354247640175,-15.164728682170537,-0.6585242949834313,0.1502512737435957,-0.06999999999999984,0.06000000000000005,0,1,0,0,0
2025-11-13,3.88,3.58,4.11,20.0,120.7725,,0.53,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,2.564102564102555,-20.979849861714726,-0.7578795478525024,0.08510828724337394,0.010000000000000231,0.16999999999999993,0,1,0,0,0
2025-11-14,3.88,3.62,4.14,19.83,120.9666,,0.52,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,3.9308176100628867,-4.571703561116469,-0.34715128348766777,0.21855333927631726,0.07000000000000028,0.16000000000000014,0,1,0,0,0
2025-11-17,3.88,3.6,4.13,22.38,121.1146,,0.53,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,27.1590909090909,22.76467361492045,-0.151527142979635,0.4092988860139313,0.020000000000000018,0.14000000000000012,0,1,0,1,0
2025-11-18,3.88,3.58,4.12,24.69,121.2127,,0.54,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,42.88194444444444,38.164521544487975,-0.07065220975709385,0.26735158967485795,,0.1299999999999999,0,1,0,1,0
2025-11-19,3.88,3.58,4.13,23.66,121.4978,,0.55,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,35.122786978869215,27.20430107526881,0.37341237779418,0.4979494738444279,0.020000000000000018,0.1299999999999999,0,1,0,1,0
2025-11-20,3.88,3.55,4.1,26.42,121.6889,,0.55,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,32.100000000000016,52.716763005780344,0.7587820074934415,0.6083349661976323,-0.03000000000000025,0.06999999999999984,0,1,0,1,0
2025-11-21,3.88,3.51,4.06,23.43,121.8653,,0.55,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,18.15431164901664,43.12767257177763,0.7429323466146887,0.7696728394296137,-0.11000000000000032,0.029999999999999805,0,1,0,1,0
2025-11-24,3.88,3.46,4.04,20.52,121.9171,,0.58,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,-8.310991957104552,29.955668144395187,0.6625955912829662,0.9257542293466425,-0.14000000000000012,-0.020000000000000018,0,1,0,1,0
2025-11-25,3.88,3.43,4.01,18.56,121.6335,,0.58,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,-24.8278655326043,13.032886723507907,0.3471583423189095,0.8267840223614709,-0.1499999999999999,-0.040000000000000036,0,1,0,0,0
2025-11-26,3.88,3.45,4.0,17.19,121.2437,,0.55,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,-27.345731191885037,1.5957446808510634,-0.20913958935881993,0.5911332501460143,-0.1299999999999999,-0.13999999999999968,0,1,0,0,0
2025-11-27,3.88,,,17.21,,,,5.5,7.25,4.75,4.0,2.0,-1.62,-3.37,-0.8700000000000001,-0.1200000000000001,1.88,-34.85995457986374,1.7740981667652367,-0.36585095271630674,-0.03256840188912147,,,0,1,0,0,0
2025-11-28,3.89,3.47,4.02,16.35,121.0527,,0.55,5.5,7.25,4.75,4.0,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.8900000000000001,-30.21766965428937,-6.25,-0.6668017885320898,-0.2744964612858669,-0.03999999999999959,-0.1299999999999999,0,1,0,0,0
2025-12-01,3.89,3.54,4.09,17.24,120.9862,326.031,0.55,5.25,7.0,4.5,3.75,2.0,-1.3599999999999999,-3.11,-0.6099999999999999,0.14000000000000012,1.8900000000000001,-15.984405458089679,0.4076878276062734,-0.7635516264740572,-0.3828698275521347,0.08000000000000007,-0.06000000000000005,1,1,1,0,0
2025-12-02,3.89,3.51,4.09,16.59,121.1467,,0.58,5.25,7.0,4.5,3.75,2.0,-1.3599999999999999,-3.11,-0.6099999999999999,0.14000000000000012,1.8900000000000001,-10.614224137931028,-12.684210526315788,-0.4002186897524185,-0.5584964264929604,0.07999999999999963,-0.07000000000000028,1,1,1,0,0
2025-12-03,3.89,3.49,4.06,16.08,120.7336,,0.57,5.25,7.0,4.5,3.75,2.0,-1.3599999999999999,-3.11,-0.6099999999999999,0.14000000000000012,1.8900000000000001,-6.457242582897049,-10.716268739589129,-0.4207228911687899,-0.914744739766371,0.040000000000000036,-0.13999999999999968,1,1,1,0,0
2025-12-04,3.89,3.52,4.11,15.78,120.6766,,0.59,5.25,7.0,4.5,3.75,2.0,-1.3599999999999999,-3.11,-0.6099999999999999,0.14000000000000012,1.8900000000000001,-8.30912260313772,-19.07692307692308,-0.467735643171574,-0.836683243655445,,-0.04999999999999982,1,1,1,0,0
2025-12-05,3.89,3.56,4.14,15.41,120.6863,,0.58,5.25,7.0,4.5,3.75,2.0,-1.3599999999999999,-3.11,-0.6099999999999999,0.14000000000000012,1.8900000000000001,-5.74923547400612,-19.23480083857442,-0.30267808979064226,-0.5780637295284552,0.08999999999999986,0.010000000000000231,1,1,1,0,0
2025-12-08,3.89,3.57,4.17,16.66,120.776,,0.6,5.25,7.0,4.5,3.75,2.0,-1.3599999999999999,-3.11,-0.6099999999999999,0.14000000000000012,1.8900000000000001,-3.3642691415313175,-5.340909090909096,-0.17373882310544042,-0.43067344664068363,0.029999999999999805,-0.010000000000000231,1,1,1,0,0
2025-12-09,3.89,3.61,4.18,16.93,120.6832,,0.57,5.25,7.0,4.5,3.75,2.0,-1.3599999999999999,-3.11,-0.6099999999999999,0.14000000000000012,1.8900000000000001,2.049427365883072,-2.025462962962976,-0.3825939955442448,-0.5071789899949275,0.10000000000000009,,1,1,1,0,0
2025-12-10,3.89,3.54,4.13,15.77,120.6752,,0.59,5.25,7.0,4.5,3.75,2.0,-1.3599999999999999,-3.11,-0.6099999999999999,0.14000000000000012,1.8900000000000001,-1.9278606965174028,-9.937178754997156,-0.048370958871424286,-0.306165104448064,0.04999999999999982,-0.020000000000000018,1,1,1,0,0
2025-12-11,3.64,3.52,4.14,14.85,119.98,,0.62,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-5.893536121673004,-25.750000000000007,-0.5772452985914334,-0.6561924279119724,0.0,-0.06000000000000005,1,1,1,0,0
2025-12-12,3.64,3.52,4.19,15.74,120.1442,,0.67,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,2.141466580142759,-20.625315179021676,-0.4491810586620071,-0.6798570845175433,-0.040000000000000036,-0.10000000000000009,1,1,1,0,0
2025-12-15,3.64,3.51,4.18,16.5,119.9561,,0.67,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-0.9603841536614643,-26.27345844504021,-0.6788600384182164,-0.9565320778832542,-0.06000000000000005,-0.0900000000000003,1,1,1,0,0
2025-12-16,3.64,3.48,4.15,16.48,119.8902,,0.67,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-2.6580035440047167,-33.2523288780883,-0.6570922879075236,-1.091057290201447,-0.1299999999999999,-0.10000000000000009,1,1,1,0,0
2025-12-17,3.64,3.49,4.16,17.62,120.155,,0.67,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,11.731135066582121,-25.52831783601014,-0.43107448755005384,-1.1052051971311427,-0.04999999999999982,-0.08999999999999986,1,1,1,0,0
2025-12-18,3.64,3.46,4.12,16.87,120.0528,,0.66,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,13.602693602693616,-36.14685844057532,0.06067677946324235,-1.344494033556054,-0.06000000000000005,-0.08999999999999986,1,1,1,0,0
2025-12-19,3.64,3.48,4.16,14.91,120.1652,,0.68,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-5.273189326556549,-36.36363636363637,0.017478996073050368,-1.3950648790098663,-0.040000000000000036,-0.029999999999999805,1,1,1,0,0
2025-12-22,3.64,3.44,4.17,14.08,119.9912,,0.73,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-14.66666666666666,-31.384015594541903,0.029260704541078653,-1.5796799628600033,-0.06999999999999984,-0.020000000000000018,1,1,1,0,0
2025-12-23,3.64,3.48,4.18,14.0,119.7057,,0.7,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-15.048543689320393,-24.56896551724137,-0.1538908100912284,-1.5849252056382546,0.0,0.04999999999999982,1,1,1,0,0
2025-12-24,3.64,3.47,4.15,13.47,119.4372,,0.68,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-23.5527809307605,-21.640488656195465,-0.5973950314177467,-1.489974324439125,-0.020000000000000018,0.020000000000000018,1,1,1,0,0
2025-12-29,3.64,3.45,4.12,14.2,119.5899,,0.67,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-15.826911677534095,-17.489831493317844,-0.3855803446483619,-1.3640296361790427,-0.009999999999999787,,1,1,1,0,0
2025-12-30,3.64,3.45,4.14,14.33,119.4939,,0.69,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-3.8900067069081112,-12.354740061162083,-0.558647595144024,-1.2877036199936076,-0.029999999999999805,-0.020000000000000018,1,1,1,0,0
2025-12-31,3.64,3.47,4.18,14.95,119.7456,,0.71,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,6.178977272727271,-13.2830626450116,-0.2046816766562931,-1.0254062033521194,0.03000000000000025,-0.06999999999999984,1,1,1,0,0
2026-01-02,3.64,3.47,4.19,14.51,119.6059,,0.72,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,3.6428571428571477,-12.537673297166974,-0.08337113437371091,-1.2718464473237767,-0.009999999999999787,-0.03999999999999959,1,1,1,0,0
2026-01-05,3.64,3.46,4.17,14.9,119.6192,,0.71,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,10.616184112843353,-7.338308457711429,0.15238133512842644,-0.9230239138069196,-0.010000000000000231,-0.03000000000000025,1,1,1,0,0
2026-01-06,3.64,3.47,4.18,14.75,119.7807,,0.71,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,3.8732394366197243,-6.527249683143211,0.15954524587777907,-0.7423974490497698,0.020000000000000018,-0.04999999999999982,1,1,1,0,0
2026-01-07,3.64,3.47,4.15,15.38,119.8719,,0.68,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,7.327285415212836,-0.194678780012969,0.31633413923222164,-0.6748073310723801,0.020000000000000018,-0.08999999999999986,1,1,1,0,0
2026-01-08,3.64,3.49,4.19,15.45,120.0904,,0.7,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,3.3444816053511683,-7.2629051620648255,0.28794377413450256,-0.5676624494932669,0.020000000000000018,-0.07999999999999963,1,1,1,0,0
2026-01-09,3.64,3.54,4.18,14.49,120.2215,,0.64,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-0.1378359751895264,-14.412285883047836,0.5146903288215654,-0.3825718907022657,0.06999999999999984,-0.06999999999999984,1,1,1,0,0
2026-01-12,3.64,3.54,4.19,15.12,119.9958,,0.65,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,1.4765100671140896,-4.121750158528858,0.3148324014873749,-0.562998859749142,0.08000000000000007,0.0,1,1,1,0,0
2026-01-13,3.64,3.53,4.18,15.98,120.1401,,0.65,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,8.33898305084746,7.609427609427621,0.30004833833832123,0.1334389064844066,0.05999999999999961,0.009999999999999787,1,1,1,0,0
